OrderID,Company Name,Warehouse Location,Vehicle Model,Main Components Ordered,Sub Components Ordered,Platform,Channel
OID-76288,Devify,Romania,Audi e-Tron,Tires,Radio,Hybrid,Dealer
OID-76558,Mydeo,Spain,Hyundai Tucson,Airbags,Mirror,Electric,Dealer
OID-54516,Meembee,United Kingdom,Dacia Sanedero,Spark Plug,Mirror,Combustion,Dealer
OID-25830,Devify,Germany,Toyota Carolia,Thermostat,Roof,Combustion,Dealer
OID-58911,Eamia,Romania,Dacia Lodgy,Battery,Mirror,Combustion,Direct
OID-52613,Mynte,United Kingdom,Toyota Carolia,Drivetrain,Rims,Combustion,Dealer
OID-07648,Buzzdog,United Kingdom,Kia Niro,Chassis,Radio,Combustion,Dealer
OID-90535,Mydeo,Switzerland,Hyundai Tucson,Tires,Alarm,Hybrid,Dealer
OID-04462,Devify,France,Renault Clio,Tires,Door,Hybrid,Dealer
OID-30732,Buzzdog,Germany,Toyota RAV4,Brakes,Roof,Combustion,Dealer
OID-87425,Demivee,Netherlands,Dacia Lodgy,Brakes,Door,Hybrid,Unaffiliated Workshops
OID-83027,Eamia,Spain,Fiat Panda,Headlights,Roof,Combustion,Dealer
OID-52093,Mynte,Germany,Toyota Carolia,Thermostat,Door,Combustion,Dealer
OID-61977,Mydeo,Germany,Renault Clio,Battery,Mirror,Electric,Dealer
OID-86326,Thoughtworks,United Kingdom,Hyundai Tucson,Chassis,Door,Combustion,Dealer
OID-68242,Thoughtworks,France,Renault Clio,Thermostat,Bumper,Combustion,Dealer
OID-91685,Dazzlesphere,Italy,Toyota Carolia,Drivetrain,Roof,Combustion,Unaffiliated Workshops
OID-09053,Devify,Germany,Peugeot 208,Gearbox,Roof,Combustion,Direct
OID-46621,Eamia,Germany,Renault Clio,Gearbox,Door,Electric,Unaffiliated Workshops
OID-71720,Thoughtworks,Netherlands,Audi e-Tron,Airbags,Mirror,Combustion,Direct
OID-19253,Eamia,Germany,Peugeot 208,Fuse Box,Rims,Combustion,Direct
OID-86230,Buzzdog,Germany,Volkswagen Golf,Headlights,Radio,Combustion,Dealer
OID-30493,Demivee,Austria,Peugeot 208,Chassis,Door,Combustion,Dealer
OID-01327,Mydeo,Germany,Toyota Yaris,Headlights,GPS,Combustion,Unaffiliated Workshops
OID-69900,Thoughtworks,Germany,Kia Niro,Battery,Door,Combustion,Dealer
OID-24855,Jaxspan,Netherlands,Toyota Corolla,Fuse Box,Door,Combustion,Unaffiliated Workshops
OID-47466,Eamia,Austria,Hyundai Tucson,Headlights,Rims,Combustion,Unaffiliated Workshops
OID-42118,Demivee,Netherlands,Dacia Sanedero,Airbags,Radio,Combustion,Direct
OID-84251,Eamia,Germany,Peugeot 208,Airbags,Video Player,Combustion,Unaffiliated Workshops
OID-68422,Mydeo,France,Kia Niro,Brakes,Roof,Combustion,Direct
OID-39404,Eamia,Spain,Volkswagen Golf,Airbags,Radio,Combustion,Dealer
OID-11615,Eamia,France,Toyota Yaris,Fuse Box,Alarm,Combustion,Unaffiliated Workshops
OID-53958,Jaxspan,United Kingdom,Toyota Carolia,Fuse Box,Door,Combustion,Dealer
OID-26150,Thoughtworks,Italy,Dacia Sanedero,Airbags,Roof,Combustion,Dealer
OID-21438,Thoughtworks,Italy,Renault Clio,Fuse Box,Door,Combustion,Dealer
OID-98358,Mydeo,United Kingdom,Peugeot 208,Chassis,Mirror,Combustion,Dealer
OID-65812,Mydeo,Germany,Toyota Carolia,Airbags,Door,Electric,Unaffiliated Workshops
OID-25850,Skalith,United Kingdom,Dacia Sanedero,Fuse Box,Roof,Combustion,Dealer
OID-66416,Flashdog,Spain,Toyota Carolia,Tires,Alarm,Combustion,Dealer
OID-50217,Devify,Germany,Toyota Corolla,Distributor,Roof,Electric,Unaffiliated Workshops
OID-00355,Thoughtworks,United Kingdom,Peugeot 208,Brakes,Radio,Combustion,Dealer
OID-11599,Eamia,Germany,Toyota RAV4,Battery,Door,Combustion,Dealer
OID-19457,Skalith,Austria,Toyota Carolia,Tires,Speaker,Electric,Direct
OID-12960,Eamia,Netherlands,Toyota Yaris,Thermostat,Door,Combustion,Dealer
OID-63344,Jaxspan,Germany,Toyota Corolla,Radiator,GPS,Combustion,Dealer
OID-41114,Eamia,Spain,Fiat Panda,Tires,Door,Electric,Dealer
OID-93716,Eamia,Italy,Skoda Octavia,Headlights,Rims,Combustion,Direct
OID-95208,Mydeo,United Kingdom,Toyota Yaris,Airbags,Mirror,Combustion,Direct
OID-32159,Oyope,Spain,Toyota Corolla,Radiator,Door,Combustion,Direct
OID-93633,Devify,France,Volkswagen Golf,Battery,Rims,Combustion,Dealer
OID-55081,Flipstorm,Germany,Toyota RAV4,Headlights,Radio,Electric,Dealer
OID-84844,Eamia,Germany,Peugeot 208,Headlights,GPS,Combustion,Dealer
OID-64772,Mydeo,Germany,Skoda Octavia,Chassis,Rims,Hybrid,Direct
OID-36760,Thoughtworks,United Kingdom,Peugeot 208,Tires,Radio,Hybrid,Direct
OID-68945,Thoughtworks,Germany,Dacia Lodgy,Airbags,Alarm,Combustion,Dealer
OID-25870,Thoughtworks,Germany,Skoda Octavia,Airbags,Rims,Electric,Unaffiliated Workshops
OID-70131,Thoughtworks,Spain,Peugeot 208,Chassis,GPS,Combustion,Unaffiliated Workshops
OID-01576,Flashdog,France,Dacia Sanedero,Airbags,Speaker,Electric,Dealer
OID-20039,Eamia,Germany,Kia Niro,Drivetrain,Alarm,Combustion,Dealer
OID-81650,Mynte,Spain,Skoda Octavia,Battery,Speaker,Combustion,Dealer
OID-16047,Devify,Germany,Fiat Panda,Tires,Roof,Combustion,Unaffiliated Workshops
OID-42146,Thoughtworks,Germany,Toyota Yaris,Drivetrain,Mirror,Combustion,Unaffiliated Workshops
OID-32138,Avamm,United Kingdom,Audi e-Tron,Thermostat,Speaker,Hybrid,Dealer
OID-52421,Devify,Germany,Renault Clio,Chassis,Roof,Combustion,Direct
OID-31022,Dazzlesphere,Spain,Peugeot 208,Thermostat,GPS,Combustion,Dealer
OID-08742,Thoughtworks,United Kingdom,Peugeot 208,Spark Plug,Door,Combustion,Dealer
OID-11317,Eamia,United Kingdom,Dacia Sanedero,Airbags,Speaker,Combustion,Dealer
OID-31045,Mydeo,Italy,Toyota Yaris,Fuse Box,Door,Combustion,Unaffiliated Workshops
OID-44398,Eamia,United Kingdom,Kia Niro,Brakes,Speaker,Electric,Unaffiliated Workshops
OID-79471,Devify,United Kingdom,Kia Niro,Thermostat,Radio,Electric,Unaffiliated Workshops
OID-34251,Eamia,Spain,Volkswagen Golf,Headlights,Door,Combustion,Unaffiliated Workshops
OID-61070,Realbuzz,United Kingdom,Hyundai Tucson,Drivetrain,Mirror,Combustion,Dealer
OID-31994,Buzzdog,Italy,Toyota RAV4,Headlights,GPS,Combustion,Dealer
OID-70136,Thoughtworks,United Kingdom,Toyota RAV4,Brakes,Mirror,Combustion,Unaffiliated Workshops
OID-11733,Meembee,Spain,Skoda Octavia,Battery,Door,Combustion,Dealer
OID-66783,Mydeo,Germany,Toyota Corolla,Thermostat,Mirror,Combustion,Dealer
OID-74419,Jaxspan,Germany,Renault Clio,Chassis,Door,Combustion,Direct
OID-01578,Jaxspan,Austria,Hyundai Tucson,Thermostat,Rims,Combustion,Dealer
OID-18433,Eamia,Switzerland,Toyota RAV4,Gearbox,Mirror,Electric,Dealer
OID-97412,Mydeo,Austria,Skoda Octavia,Fuse Box,GPS,Hybrid,Dealer
OID-05899,Flashdog,Germany,Fiat Panda,Headlights,GPS,Combustion,Unaffiliated Workshops
OID-63193,Devify,Germany,Kia Niro,Headlights,Bumper,Combustion,Direct
OID-69682,Thoughtworks,Spain,Peugeot 208,Thermostat,Speaker,Hybrid,Dealer
OID-90363,Eamia,Germany,Skoda Octavia,Chassis,Mirror,Combustion,Unaffiliated Workshops
OID-35715,Buzzdog,Germany,Skoda Octavia,Tires,Door,Combustion,Dealer
OID-11471,Eamia,Spain,Fiat Panda,Chassis,Mirror,Combustion,Dealer
OID-35611,Devify,Germany,Dacia Sanedero,Battery,Roof,Electric,Unaffiliated Workshops
OID-94650,Mydeo,Romania,Skoda Octavia,Chassis,GPS,Combustion,Dealer
OID-83786,Thoughtworks,United Kingdom,Toyota RAV4,Chassis,Door,Combustion,Direct
OID-07112,Eamia,Italy,Fiat Panda,Tires,Radio,Combustion,Dealer
OID-25629,Devify,Romania,Skoda Octavia,Airbags,Mirror,Hybrid,Dealer
OID-36870,Mydeo,France,Skoda Octavia,Headlights,Rims,Combustion,Unaffiliated Workshops
OID-41621,Oyope,Spain,Dacia Sanedero,Airbags,Rims,Combustion,Unaffiliated Workshops
OID-21449,Devify,Germany,Dacia Lodgy,Chassis,Bumper,Electric,Unaffiliated Workshops
OID-61626,Eamia,Netherlands,Renault Clio,Drivetrain,Rims,Combustion,Dealer
OID-03148,Mynte,Italy,Kia Niro,Airbags,Mirror,Combustion,Dealer
OID-54149,Eamia,United Kingdom,Skoda Octavia,Airbags,Radio,Combustion,Unaffiliated Workshops
OID-09017,Thoughtworks,Netherlands,Audi e-Tron,Gearbox,Mirror,Combustion,Unaffiliated Workshops
OID-03350,Buzzdog,Switzerland,Fiat Panda,Battery,Speaker,Combustion,Unaffiliated Workshops
OID-42349,Thoughtworks,Austria,Audi e-Tron,Thermostat,Subwoofer,Combustion,Unaffiliated Workshops
OID-29970,Devify,Italy,Audi e-Tron,Thermostat,Rims,Combustion,Dealer
OID-12547,Reallinks,Germany,Dacia Lodgy,Airbags,Rims,Combustion,Unaffiliated Workshops
OID-07841,Eamia,United Kingdom,Toyota Yaris,Airbags,Radio,Combustion,Unaffiliated Workshops
